YYYY.MM.DD,HH:MM,OPEN ,HIGH,LOW,CLOSE,VOLUME    
2020.11.03,05:57,1.169670,1.169670,1.169600,1.16
2020.11.03,05:58,1.169620,1.169620,1.169480,1.16
2020.11.03,05:59,1.169590,1.169780,1.169580,1.16
2020.11.03,06:00,1.169730,1.169780,1.169600,1.16
2020.11.03,06:01,1.169630,1.169670,1.169570,1.16
2020.11.03,06:02,1.169620,1.169690,1.169560,1.16
2020.11.03,06:03,1.169600,1.169690,1.169590,1.16
2020.11.03,06:04,1.169660,1.169800,1.169630,1.16
2020.11.03,06:05,1.169780,1.169780,1.169660,1.16
2020.11.03,06:06,1.169720,1.170250,1.169720,1.16
2020.11.03,06:07,1.169880,1.170020,1.169860,1.16
2020.11.03,06:08,1.169910,1.170010,1.169800,1.16
2020.11.03,06:09,1.169990,1.169990,1.169620,1.16
2020.11.03,06:10,1.169670,1.169950,1.169670,1.16
2020.11.03,06:11,1.169940,1.169980,1.169850,1.16
2020.11.03,06:12,1.169950,1.169950,1.169690,1.16
2020.11.03,06:13,1.169850,1.169950,1.169770,1.16
2020.11.03,06:14,1.169890,1.170040,1.169890,1.16
2020.11.03,06:15,1.169990,1.170090,1.169970,1.17
2020.11.03,06:16,1.170060,1.170060,1.169890,1.16
2020.11.03,06:17,1.169900,1.169900,1.169790,1.16
2020.11.03,06:18,1.169900,1.170160,1.169890,1.17
2020.11.03,06:19,1.170140,1.170140,1.169950,1.17
2020.11.03,06:20,1.170100,1.170510,1.170100,1.17
2020.11.03,06:21,1.170320,1.170520,1.170300,1.17
2020.11.03,06:22,1.170410,1.170420,1.170190,1.17
2020.11.03,06:23,1.170260,1.170330,1.170220,1.17
2020.11.03,06:24,1.170310,1.170320,1.170210,1.17
2020.11.03,06:25,1.170310,1.170310,1.170240,1.17
2020.11.03,06:26,1.170260,1.170420,1.170240,1.17
2020.11.03,06:27,1.170370,1.170450,1.170350,1.17
2020.11.03,06:28,1.170460,1.170560,1.170450,1.17
2020.11.03,06:29,1.170510,1.170520,1.170360,1.17
2020.11.03,06:30,1.170420,1.170560,1.170400,1.17
2020.11.03,06:31,1.170470,1.170670,1.170440,1.17
2020.11.03,06:32,1.170670,1.171320,1.170670,1.17
2020.11.03,06:33,1.171190,1.171330,1.171110,1.17
2020.11.03,06:34,1.171320,1.171430,1.171210,1.17
2020.11.03,06:35,1.171230,1.171370,1.171200,1.17
2020.11.03,06:36,1.171340,1.171720,1.171340,1.17
2020.11.03,06:37,1.171590,1.171590,1.171490,1.17
2020.11.03,06:38,1.171540,1.171580,1.171400,1.17
2020.11.03,06:39,1.171410,1.171550,1.171340,1.17
2020.11.03,06:40,1.171360,1.171700,1.171350,1.17
2020.11.03,06:41,1.171530,1.171710,1.171450,1.17
2020.11.03,06:42,1.171650,1.171800,1.171640,1.17
2020.11.03,06:43,1.171700,1.171700,1.171500,1.17
2020.11.03,06:44,1.171500,1.171600,1.171330,1.17
2020.11.03,06:45,1.171330,1.171330,1.171180,1.17
2020.11.03,06:46,1.171190,1.171210,1.171090,1.17
2020.11.03,06:47,1.171100,1.171140,1.171070,1.17
2020.11.03,06:48,1.171090,1.171140,1.171070,1.17
2020.11.03,06:49,1.171100,1.171110,1.170960,1.17
2020.11.03,06:50,1.171010,1.171050,1.170940,1.17
2020.11.03,06:51,1.170940,1.170980,1.170910,1.17
2020.11.03,06:52,1.170970,1.171100,1.170810,1.17
2020.11.03,06:53,1.170810,1.170890,1.170770,1.17
2020.11.03,06:54,1.170810,1.170970,1.170770,1.17
2020.11.03,06:55,1.170960,1.170990,1.170800,1.17
2020.11.03,06:56,1.170970,1.171140,1.170970,1.17
2020.11.03,06:57,1.171060,1.171080,1.170900,1.17
2020.11.03,06:58,1.170930,1.170970,1.170850,1.17
2020.11.03,06:59,1.170950,1.171000,1.170570,1.17
2020.11.03,07:00,1.170690,1.170870,1.170690,1.17
2020.11.03,07:01,1.170860,1.170940,1.170660,1.17
2020.11.03,07:02,1.170710,1.170850,1.170690,1.17
2020.11.03,07:03,1.170830,1.170950,1.170800,1.17
2020.11.03,07:04,1.170840,1.171020,1.170830,1.17
2020.11.03,07:05,1.170970,1.171010,1.170830,1.17
2020.11.03,07:06,1.170900,1.170980,1.170790,1.17
2020.11.03,07:07,1.170810,1.170900,1.170790,1.17
2020.11.03,07:08,1.170870,1.170880,1.170700,1.17
2020.11.03,07:09,1.170740,1.170820,1.170610,1.17
2020.11.03,07:10,1.170810,1.170810,1.170660,1.17
2020.11.03,07:11,1.170730,1.170750,1.170630,1.17
2020.11.03,07:12,1.170720,1.170850,1.170690,1.17
2020.11.03,07:13,1.170690,1.170720,1.170650,1.17
2020.11.03,07:14,1.170690,1.170690,1.170560,1.17
2020.11.03,07:15,1.170550,1.170550,1.170380,1.17
2020.11.03,07:16,1.170410,1.170460,1.170380,1.17
2020.11.03,07:17,1.170430,1.170450,1.170240,1.17
2020.11.03,07:18,1.170250,1.170350,1.170230,1.17
2020.11.03,07:19,1.170270,1.170370,1.170230,1.17
2020.11.03,07:20,1.170350,1.170460,1.170350,1.17
2020.11.03,07:21,1.170400,1.170440,1.170250,1.17
2020.11.03,07:22,1.170420,1.170650,1.170420,1.17
2020.11.03,07:23,1.170630,1.171030,1.170630,1.17
2020.11.03,07:24,1.171020,1.171170,1.170820,1.17
2020.11.03,07:25,1.170830,1.170880,1.170750,1.17
2020.11.03,07:26,1.170850,1.170960,1.170790,1.17
2020.11.03,07:27,1.170810,1.170850,1.170670,1.17
2020.11.03,07:28,1.170660,1.170820,1.170660,1.17
2020.11.03,07:29,1.170740,1.170740,1.170550,1.17
2020.11.03,07:30,1.170660,1.170660,1.170400,1.17
2020.11.03,07:31,1.170420,1.170420,1.170260,1.17
2020.11.03,07:32,1.170300,1.170450,1.170260,1.17
2020.11.03,07:33,1.170420,1.170500,1.170410,1.17
2020.11.03,07:34,1.170390,1.170420,1.170250,1.17
2020.11.03,07:35,1.170250,1.170290,1.170170,1.17
2020.11.03,07:36,1.170180,1.170210,1.170130,1.17
2020.11.03,07:37,1.170210,1.170260,1.170200,1.17
2020.11.03,07:38,1.170190,1.170320,1.170150,1.17
2020.11.03,07:39,1.170260,1.170260,1.170110,1.17
2020.11.03,07:40,1.170160,1.170300,1.170150,1.17
2020.11.03,07:41,1.170310,1.170420,1.170290,1.17
2020.11.03,07:42,1.170350,1.170350,1.170160,1.17
2020.11.03,07:43,1.170200,1.170430,1.170200,1.17
2020.11.03,07:44,1.170390,1.170430,1.170230,1.17
2020.11.03,07:45,1.170350,1.170420,1.170320,1.17
2020.11.03,07:46,1.170360,1.170470,1.170360,1.17
2020.11.03,07:47,1.170390,1.170540,1.170360,1.17
2020.11.03,07:48,1.170470,1.170470,1.170380,1.17
2020.11.03,07:49,1.170410,1.170470,1.170410,1.17
2020.11.03,07:50,1.170450,1.170570,1.170430,1.17
2020.11.03,07:51,1.170510,1.170580,1.170500,1.17
2020.11.03,07:52,1.170580,1.170580,1.170370,1.17
2020.11.03,07:53,1.170380,1.170500,1.170350,1.17
2020.11.03,07:54,1.170510,1.170510,1.170320,1.17
2020.11.03,07:55,1.170330,1.170420,1.170220,1.17
2020.11.03,07:56,1.170410,1.170470,1.170340,1.17
2020.11.03,07:57,1.170350,1.170370,1.170220,1.17
2020.11.03,07:58,1.170240,1.170280,1.170000,1.17
2020.11.03,07:59,1.170020,1.170060,1.169860,1.16
2020.11.03,08:00,1.169920,1.170110,1.169920,1.17
2020.11.03,08:01,1.170030,1.170060,1.169970,1.17
2020.11.03,08:02,1.170040,1.170240,1.169990,1.17
2020.11.03,08:03,1.170220,1.170290,1.170120,1.17
2020.11.03,08:04,1.170140,1.170200,1.170130,1.17
2020.11.03,08:05,1.170170,1.170380,1.170160,1.17
2020.11.03,08:06,1.170380,1.170430,1.170280,1.17
2020.11.03,08:07,1.170290,1.170330,1.170220,1.17
2020.11.03,08:08,1.170300,1.170500,1.170280,1.17
2020.11.03,08:09,1.170510,1.170520,1.170390,1.17
2020.11.03,08:10,1.170390,1.170390,1.170160,1.17
2020.11.03,08:11,1.170170,1.170170,1.170060,1.17
2020.11.03,08:12,1.170060,1.170150,1.170030,1.17
2020.11.03,08:13,1.170120,1.170180,1.170070,1.17
2020.11.03,08:14,1.170160,1.170270,1.170160,1.17
2020.11.03,08:15,1.170230,1.170250,1.170110,1.17
2020.11.03,08:16,1.170090,1.170310,1.170070,1.17
2020.11.03,08:17,1.170270,1.170480,1.170270,1.17
2020.11.03,08:18,1.170470,1.170470,1.170330,1.17
2020.11.03,08:19,1.170370,1.170460,1.170350,1.17
2020.11.03,08:20,1.170430,1.170510,1.170260,1.17
2020.11.03,08:21,1.170340,1.170360,1.170280,1.17
2020.11.03,08:22,1.170320,1.170380,1.170280,1.17
2020.11.03,08:23,1.170310,1.170360,1.170280,1.17
2020.11.03,08:24,1.170300,1.170400,1.170300,1.17
2020.11.03,08:25,1.170340,1.170460,1.170340,1.17
2020.11.03,08:26,1.170440,1.170500,1.170370,1.17
2020.11.03,08:27,1.170420,1.170580,1.170420,1.17
2020.11.03,08:28,1.170560,1.170730,1.170550,1.17
2020.11.03,08:29,1.170730,1.170920,1.170730,1.17
2020.11.03,08:30,1.170830,1.170960,1.170710,1.17
2020.11.03,08:31,1.170950,1.171230,1.170950,1.17
2020.11.03,08:32,1.171110,1.171250,1.171080,1.17
2020.11.03,08:33,1.171190,1.171340,1.171100,1.17
2020.11.03,08:34,1.171220,1.171290,1.171170,1.17
2020.11.03,08:35,1.171210,1.171300,1.171170,1.17
2020.11.03,08:36,1.171180,1.171180,1.171030,1.17
2020.11.03,08:37,1.171070,1.171080,1.171010,1.17
2020.11.03,08:38,1.171020,1.171090,1.170970,1.17
2020.11.03,08:39,1.171010,1.171010,1.170880,1.17
2020.11.03,08:40,1.170900,1.171170,1.170900,1.17
2020.11.03,08:41,1.171010,1.171250,1.171010,1.17
2020.11.03,08:42,1.171050,1.171070,1.170870,1.17
2020.11.03,08:43,1.170880,1.170890,1.170760,1.17
2020.11.03,08:44,1.170780,1.170810,1.170420,1.17
2020.11.03,08:45,1.170450,1.170620,1.170440,1.17
2020.11.03,08:46,1.170590,1.170600,1.170460,1.17
2020.11.03,08:47,1.170460,1.170560,1.170460,1.17
2020.11.03,08:48,1.170480,1.170710,1.170480,1.17
2020.11.03,08:49,1.170660,1.170680,1.170520,1.17
2020.11.03,08:50,1.170520,1.170520,1.170290,1.17
2020.11.03,08:51,1.170290,1.170380,1.170220,1.17
2020.11.03,08:52,1.170290,1.170480,1.170260,1.17
2020.11.03,08:53,1.170430,1.170460,1.170350,1.17
2020.11.03,08:54,1.170460,1.170460,1.170350,1.17
2020.11.03,08:55,1.170370,1.170520,1.170330,1.17
2020.11.03,08:56,1.170350,1.170430,1.170330,1.17
2020.11.03,08:57,1.170390,1.170650,1.170380,1.17
2020.11.03,08:58,1.170620,1.170760,1.170570,1.17
2020.11.03,08:59,1.170590,1.170600,1.170430,1.17
2020.11.03,09:00,1.170440,1.170680,1.170420,1.17
2020.11.03,09:01,1.170690,1.170700,1.170540,1.17
2020.11.03,09:02,1.170580,1.170730,1.170580,1.17
2020.11.03,09:03,1.170730,1.170770,1.170660,1.17
2020.11.03,09:04,1.170760,1.170910,1.170760,1.17
2020.11.03,09:05,1.170820,1.170890,1.170770,1.17
2020.11.03,09:06,1.170880,1.170900,1.170720,1.17
2020.11.03,09:07,1.170750,1.170880,1.170750,1.17
2020.11.03,09:08,1.170880,1.170920,1.170810,1.17
2020.11.03,09:09,1.170810,1.170820,1.170660,1.17
2020.11.03,09:10,1.170660,1.170770,1.170650,1.17
2020.11.03,09:11,1.170670,1.170730,1.170660,1.17
2020.11.03,09:12,1.170710,1.170710,1.170450,1.17
2020.11.03,09:13,1.170460,1.170460,1.170300,1.17
2020.11.03,09:14,1.170300,1.170500,1.170250,1.17
2020.11.03,09:15,1.170480,1.170670,1.170470,1.17
2020.11.03,09:16,1.170610,1.170610,1.170410,1.17
2020.11.03,09:17,1.170420,1.170420,1.170260,1.17
2020.11.03,09:18,1.170280,1.170580,1.170280,1.17
2020.11.03,09:19,1.170550,1.170690,1.170530,1.17
2020.11.03,09:20,1.170610,1.170870,1.170610,1.17
2020.11.03,09:21,1.170850,1.170890,1.170810,1.17
2020.11.03,09:22,1.170840,1.170930,1.170820,1.17
2020.11.03,09:23,1.170900,1.171100,1.170900,1.17
2020.11.03,09:24,1.171080,1.171220,1.171060,1.17
2020.11.03,09:25,1.171180,1.171390,1.171120,1.17
2020.11.03,09:26,1.171380,1.171420,1.171270,1.17
2020.11.03,09:27,1.171280,1.171350,1.171250,1.17
2020.11.03,09:28,1.171280,1.171330,1.171200,1.17
2020.11.03,09:29,1.171290,1.171820,1.171290,1.17
2020.11.03,09:30,1.171800,1.171970,1.171780,1.17
2020.11.03,09:31,1.171790,1.172090,1.171720,1.17
2020.11.03,09:32,1.171860,1.171930,1.171570,1.17
2020.11.03,09:33,1.171900,1.172060,1.171900,1.17
2020.11.03,09:34,1.172050,1.172090,1.171870,1.17
2020.11.03,09:35,1.172010,1.172130,1.171830,1.17
2020.11.03,09:36,1.171930,1.172080,1.171720,1.17
2020.11.03,09:37,1.172090,1.172200,1.172010,1.17
2020.11.03,09:38,1.172110,1.172150,1.171950,1.17
2020.11.03,09:39,1.171970,1.171980,1.171770,1.17
2020.11.03,09:40,1.171780,1.171790,1.171560,1.17
2020.11.03,09:41,1.171580,1.171670,1.171500,1.17
2020.11.03,09:42,1.171630,1.171640,1.171550,1.17
2020.11.03,09:43,1.171550,1.171610,1.171550,1.17
2020.11.03,09:44,1.171570,1.171780,1.171570,1.17
2020.11.03,09:45,1.171740,1.171750,1.171480,1.17
2020.11.03,09:46,1.171470,1.171470,1.171360,1.17
2020.11.03,09:47,1.171420,1.171520,1.171410,1.17
2020.11.03,09:48,1.171420,1.171530,1.171420,1.17
2020.11.03,09:49,1.171460,1.171490,1.171320,1.17
2020.11.03,09:50,1.171350,1.171570,1.171300,1.17
2020.11.03,09:51,1.171310,1.171460,1.171270,1.17
2020.11.03,09:52,1.171440,1.171610,1.171320,1.17
2020.11.03,09:53,1.171570,1.171750,1.171560,1.17
2020.11.03,09:54,1.171580,1.171640,1.171440,1.17
2020.11.03,09:55,1.171460,1.171590,1.171400,1.17
2020.11.03,09:56,1.171390,1.171460,1.171310,1.17
2020.11.03,09:57,1.171470,1.171530,1.171440,1.17
2020.11.03,09:58,1.171440,1.171450,1.171250,1.17
2020.11.03,09:59,1.171350,1.171380,1.171130,1.17
2020.11.03,10:00,1.171150,1.171310,1.171130,1.17
2020.11.03,10:01,1.171340,1.171360,1.171270,1.17
2020.11.03,10:02,1.171330,1.171700,1.171330,1.17
2020.11.03,10:03,1.171570,1.171920,1.171530,1.17
2020.11.03,10:04,1.171820,1.171950,1.171780,1.17
2020.11.03,10:05,1.171870,1.171890,1.171790,1.17
2020.11.03,10:06,1.171880,1.172110,1.171830,1.17
2020.11.03,10:07,1.172010,1.172190,1.171920,1.17
2020.11.03,10:08,1.172210,1.172370,1.172070,1.17
2020.11.03,10:09,1.172090,1.172150,1.172020,1.17
2020.11.03,10:10,1.172030,1.172070,1.171900,1.17
2020.11.03,10:11,1.171920,1.172030,1.171880,1.17
2020.11.03,10:12,1.171970,1.172060,1.171900,1.17
2020.11.03,10:13,1.171940,1.172150,1.171930,1.17
2020.11.03,10:14,1.172040,1.172110,1.171940,1.17
2020.11.03,10:15,1.172070,1.172080,1.171850,1.17
2020.11.03,10:16,1.171880,1.171880,1.171650,1.17
2020.11.03,10:17,1.171730,1.172050,1.171720,1.17
2020.11.03,10:18,1.172070,1.172170,1.172030,1.17
2020.11.03,10:19,1.172150,1.172180,1.172020,1.17
2020.11.03,10:20,1.172070,1.172210,1.172000,1.17
2020.11.03,10:21,1.172140,1.172150,1.172020,1.17
2020.11.03,10:22,1.172030,1.172360,1.172020,1.17
2020.11.03,10:23,1.172330,1.172470,1.172250,1.17
2020.11.03,10:24,1.172440,1.172440,1.172090,1.17
2020.11.03,10:25,1.172180,1.172180,1.171890,1.17
2020.11.03,10:26,1.171890,1.172010,1.171880,1.17
2020.11.03,10:27,1.171930,1.171930,1.171760,1.17
2020.11.03,10:28,1.171810,1.171860,1.171760,1.17
2020.11.03,10:29,1.171780,1.171980,1.171770,1.17
2020.11.03,10:30,1.171820,1.172140,1.171820,1.17
2020.11.03,10:31,1.172090,1.172230,1.172040,1.17
2020.11.03,10:32,1.172230,1.172490,1.172180,1.17
2020.11.03,10:33,1.172450,1.172460,1.172210,1.17
2020.11.03,10:34,1.172230,1.172340,1.172170,1.17
2020.11.03,10:35,1.172270,1.172370,1.172210,1.17
2020.11.03,10:36,1.172210,1.172210,1.172110,1.17
2020.11.03,10:37,1.172180,1.172280,1.172140,1.17
2020.11.03,10:38,1.172150,1.172150,1.171960,1.17
2020.11.03,10:39,1.171960,1.172070,1.171850,1.17
2020.11.03,10:40,1.172020,1.172100,1.171870,1.17
2020.11.03,10:41,1.171870,1.172040,1.171870,1.17
2020.11.03,10:42,1.171960,1.172280,1.171950,1.17
2020.11.03,10:43,1.172270,1.172300,1.172050,1.17
2020.11.03,10:44,1.172060,1.172160,1.172010,1.17
2020.11.03,10:45,1.172100,1.172250,1.172100,1.17
2020.11.03,10:46,1.172250,1.172260,1.172070,1.17
2020.11.03,10:47,1.172160,1.172350,1.172110,1.17
2020.11.03,10:48,1.172130,1.172150,1.172010,1.17
2020.11.03,10:49,1.172060,1.172470,1.172060,1.17
2020.11.03,10:50,1.172270,1.173010,1.172270,1.17
2020.11.03,10:51,1.172890,1.173050,1.172740,1.17
2020.11.03,10:52,1.172870,1.172980,1.172810,1.17
2020.11.03,10:53,1.172950,1.173290,1.172930,1.17
2020.11.03,10:54,1.173280,1.173340,1.173090,1.17
2020.11.03,10:55,1.173370,1.173460,1.173160,1.17
2020.11.03,10:56,1.173260,1.173530,1.173260,1.17
2020.11.03,10:57,1.173510,1.173510,1.173270,1.17
2020.11.03,10:58,1.173300,1.173370,1.173050,1.17
2020.11.03,10:59,1.173050,1.173110,1.172940,1.17
2020.11.03,11:00,1.172950,1.173090,1.172760,1.17
2020.11.03,11:01,1.172790,1.172860,1.172650,1.17
2020.11.03,11:02,1.172830,1.172910,1.172760,1.17
2020.11.03,11:03,1.172920,1.172960,1.172730,1.17
2020.11.03,11:04,1.172750,1.172840,1.172650,1.17
2020.11.03,11:05,1.172680,1.172910,1.172680,1.17
2020.11.03,11:06,1.172760,1.172910,1.172680,1.17
2020.11.03,11:07,1.172920,1.172930,1.172760,1.17
2020.11.03,11:08,1.172920,1.173150,1.172880,1.17
2020.11.03,11:09,1.173140,1.173380,1.173140,1.17
2020.11.03,11:10,1.173370,1.173380,1.173140,1.17
2020.11.03,11:11,1.173160,1.173310,1.173120,1.17
2020.11.03,11:12,1.173200,1.173560,1.173160,1.17
2020.11.03,11:13,1.173490,1.173570,1.173400,1.17
2020.11.03,11:14,1.173450,1.173510,1.173340,1.17
2020.11.03,11:15,1.173380,1.173430,1.173300,1.17
2020.11.03,11:16,1.173290,1.173760,1.173240,1.17
2020.11.03,11:17,1.173770,1.173810,1.173670,1.17
2020.11.03,11:18,1.173760,1.173970,1.173750,1.17
2020.11.03,11:19,1.173870,1.173910,1.173490,1.17
2020.11.03,11:20,1.173550,1.173580,1.173300,1.17
2020.11.03,11:21,1.173340,1.173430,1.173290,1.17
2020.11.03,11:22,1.173420,1.173450,1.173290,1.17
2020.11.03,11:23,1.173290,1.173290,1.173160,1.17
2020.11.03,11:24,1.173170,1.173250,1.173110,1.17
2020.11.03,11:25,1.173220,1.173260,1.173150,1.17
2020.11.03,11:26,1.173200,1.173200,1.173110,1.17
2020.11.03,11:27,1.173100,1.173200,1.173040,1.17
2020.11.03,11:28,1.173050,1.173090,1.172990,1.17
2020.11.03,11:29,1.172990,1.172990,1.172880,1.17
2020.11.03,11:30,1.172890,1.172960,1.172800,1.17
2020.11.03,11:31,1.172960,1.172960,1.172850,1.17
2020.11.03,11:32,1.172860,1.172910,1.172840,1.17
2020.11.03,11:33,1.172860,1.172860,1.172690,1.17
2020.11.03,11:34,1.172750,1.172790,1.172700,1.17
2020.11.03,11:35,1.172770,1.172770,1.172670,1.17
2020.11.03,11:36,1.172760,1.172780,1.172580,1.17
2020.11.03,11:37,1.172600,1.172710,1.172590,1.17
2020.11.03,11:38,1.172620,1.172710,1.172540,1.17
2020.11.03,11:39,1.172700,1.172860,1.172700,1.17
2020.11.03,11:40,1.172840,1.172980,1.172820,1.17
2020.11.03,11:41,1.172950,1.173010,1.172850,1.17
2020.11.03,11:42,1.172890,1.172960,1.172530,1.17
2020.11.03,11:43,1.172600,1.172680,1.172490,1.17
2020.11.03,11:44,1.172500,1.172500,1.172290,1.17
2020.11.03,11:45,1.172330,1.172330,1.172190,1.17
2020.11.03,11:46,1.172230,1.172450,1.172230,1.17
2020.11.03,11:47,1.172450,1.172460,1.172360,1.17
2020.11.03,11:48,1.172400,1.172470,1.172310,1.17
2020.11.03,11:49,1.172320,1.172320,1.172200,1.17
2020.11.03,11:50,1.172210,1.172280,1.172130,1.17
2020.11.03,11:51,1.172260,1.172410,1.172220,1.17
2020.11.03,11:52,1.172380,1.172480,1.172350,1.17
2020.11.03,11:53,1.172350,1.172350,1.172130,1.17
2020.11.03,11:54,1.172270,1.172350,1.172270,1.17
2020.11.03,11:55,1.172350,1.172360,1.172190,1.17
2020.11.03,11:56,1.172210,1.172270,1.172140,1.17
2020.11.03,11:57,1.172220,1.172440,1.172210,1.17
2020.11.03,11:58,1.172430,1.172430,1.172210,1.17
2020.11.03,11:59,1.172270,1.172410,1.172270,1.17
2020.11.03,12:00,1.172360,1.172540,1.172360,1.17
2020.11.03,12:01,1.172520,1.172520,1.172450,1.17
2020.11.03,12:02,1.172500,1.172610,1.172420,1.17
2020.11.03,12:03,1.172540,1.172560,1.172300,1.17
2020.11.03,12:04,1.172340,1.172360,1.172310,1.17
2020.11.03,12:05,1.172320,1.172390,1.172300,1.17
2020.11.03,12:06,1.172390,1.172420,1.172320,1.17
2020.11.03,12:07,1.172320,1.172470,1.172320,1.17
2020.11.03,12:08,1.172460,1.172600,1.172460,1.17
2020.11.03,12:09,1.172540,1.172630,1.172540,1.17
2020.11.03,12:10,1.172620,1.172690,1.172610,1.17
2020.11.03,12:11,1.172650,1.172710,1.172590,1.17
2020.11.03,12:12,1.172730,1.172850,1.172710,1.17
2020.11.03,12:13,1.172810,1.172810,1.172710,1.17
2020.11.03,12:14,1.172770,1.172790,1.172550,1.17
2020.11.03,12:15,1.172540,1.172580,1.172520,1.17
2020.11.03,12:16,1.172580,1.172590,1.172500,1.17
2020.11.03,12:17,1.172520,1.172530,1.172460,1.17
2020.11.03,12:18,1.172490,1.172550,1.172460,1.17
2020.11.03,12:19,1.172510,1.172690,1.172500,1.17
2020.11.03,12:20,1.172670,1.172740,1.172660,1.17
2020.11.03,12:21,1.172670,1.172700,1.172640,1.17
2020.11.03,12:22,1.172650,1.172680,1.172590,1.17
2020.11.03,12:23,1.172660,1.172770,1.172650,1.17
2020.11.03,12:24,1.172770,1.172780,1.172750,1.17
2020.11.03,12:25,1.172720,1.172800,1.172720,1.17
2020.11.03,12:26,1.172800,1.172910,1.172800,1.17
2020.11.03,12:27,1.172850,1.172900,1.172850,1.17
2020.11.03,12:28,1.172900,1.172900,1.172690,1.17
2020.11.03,12:29,1.172700,1.172850,1.172700,1.17
2020.11.03,12:30,1.172800,1.172810,1.172560,1.17
2020.11.03,12:31,1.172550,1.172550,1.172400,1.17
2020.11.03,12:32,1.172470,1.172550,1.172360,1.17
2020.11.03,12:33,1.172400,1.172410,1.172300,1.17
2020.11.03,12:34,1.172300,1.172400,1.172290,1.17
2020.11.03,12:35,1.172290,1.172330,1.172260,1.17
2020.11.03,12:36,1.172290,1.172300,1.172240,1.17
2020.11.03,12:37,1.172260,1.172330,1.172240,1.17
2020.11.03,12:38,1.172300,1.172350,1.172240,1.17
2020.11.03,12:39,1.172280,1.172280,1.172240,1.17
2020.11.03,12:40,1.172240,1.172280,1.172220,1.17
2020.11.03,12:41,1.172250,1.172290,1.172240,1.17
2020.11.03,12:42,1.172260,1.172400,1.172260,1.17
2020.11.03,12:43,1.172300,1.172300,1.172090,1.17
2020.11.03,12:44,1.172150,1.172200,1.172060,1.17
2020.11.03,12:45,1.172080,1.172100,1.171950,1.17
2020.11.03,12:46,1.171990,1.171990,1.171660,1.17
2020.11.03,12:47,1.171680,1.171980,1.171680,1.17
2020.11.03,12:48,1.171950,1.171990,1.171850,1.17
2020.11.03,12:49,1.171870,1.171890,1.171690,1.17
2020.11.03,12:50,1.171700,1.171720,1.171490,1.17
2020.11.03,12:51,1.171500,1.171550,1.171460,1.17
2020.11.03,12:52,1.171500,1.171660,1.171500,1.17
2020.11.03,12:53,1.171650,1.171700,1.171640,1.17
2020.11.03,12:54,1.171650,1.171650,1.171440,1.17
2020.11.03,12:55,1.171470,1.171580,1.171220,1.17
2020.11.03,12:56,1.171370,1.171400,1.171170,1.17
2020.11.03,12:57,1.171200,1.171200,1.170830,1.17
2020.11.03,12:58,1.170870,1.170980,1.170820,1.17
2020.11.03,12:59,1.170960,1.170980,1.170910,1.17
2020.11.03,13:00,1.170960,1.171080,1.170940,1.17
2020.11.03,13:01,1.171090,1.171280,1.171090,1.17
2020.11.03,13:02,1.171220,1.171250,1.170950,1.17
2020.11.03,13:03,1.170950,1.171160,1.170950,1.17
2020.11.03,13:04,1.171080,1.171090,1.170980,1.17
2020.11.03,13:05,1.171020,1.171020,1.170900,1.17
2020.11.03,13:06,1.170960,1.171020,1.170950,1.17
2020.11.03,13:07,1.170970,1.171000,1.170850,1.17
2020.11.03,13:08,1.170860,1.170960,1.170730,1.17
2020.11.03,13:09,1.170750,1.170810,1.170700,1.17
2020.11.03,13:10,1.170800,1.170860,1.170800,1.17
2020.11.03,13:11,1.170850,1.170860,1.170760,1.17
2020.11.03,13:12,1.170770,1.170780,1.170760,1.17
2020.11.03,13:13,1.170760,1.170770,1.170710,1.17
2020.11.03,13:14,1.170770,1.170790,1.170710,1.17
2020.11.03,13:15,1.170800,1.170900,1.170800,1.17
2020.11.03,13:16,1.170850,1.170900,1.170850,1.17
2020.11.03,13:17,1.170860,1.170910,1.170850,1.17
2020.11.03,13:18,1.170900,1.170910,1.170860,1.17
2020.11.03,13:19,1.170900,1.170900,1.170740,1.17
2020.11.03,13:20,1.170730,1.170730,1.170640,1.17
2020.11.03,13:21,1.170650,1.170650,1.170550,1.17
2020.11.03,13:22,1.170610,1.170700,1.170550,1.17
2020.11.03,13:23,1.170560,1.170660,1.170530,1.17
2020.11.03,13:24,1.170650,1.170780,1.170370,1.17
2020.11.03,13:25,1.170390,1.170410,1.170200,1.17
2020.11.03,13:26,1.170250,1.170360,1.170250,1.17
2020.11.03,13:27,1.170330,1.170410,1.170270,1.17
2020.11.03,13:28,1.170410,1.170410,1.170300,1.17
2020.11.03,13:29,1.170410,1.170510,1.170380,1.17
2020.11.03,13:30,1.170440,1.170510,1.170440,1.17
